Sentence,Main,Secondary,Time,Label
We have no obligations to fund the THATIC JV.,AMD,THATIC JV,2017,3
"GF continues to be a related party of us because Mubadala Development Company PJSC (Mubadala) and Mubadala Tech are affiliated with WCH, our largest stockholder.",AMD,WCH,2017,3
"GF continues to be a related party of us because Mubadala Development Company PJSC (Mubadala) and Mubadala Tech are affiliated with WCH, our largest stockholder.",AMD,Mubadala Tech,2017,3
"GF continues to be a related party of us because Mubadala Development Company PJSC (Mubadala) and Mubadala Tech are affiliated with WCH, our largest stockholder.",AMD,GF,2017,3
"GF continues to be a related party of us because Mubadala Development Company PJSC (Mubadala) and Mubadala Tech are affiliated with WCH, our largest stockholder.",AMD,Mubadala,2017,3
"GF continues to be a related party of us because Mubadala Development Company PJSC (Mubadala) and Mubadala Tech are affiliated with WCH, our largest stockholder.",AMD,Mubadala Development Company PJSC,2017,3
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.",Cirrus,"Siliconware Precision Industries Co., Ltd.",2016,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.",Cirrus,Amkor Technology Inc.,2016,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.",Cirrus,"Nepes Precision Industries Co. , Ltd.",2016,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.",Cirrus,Company,2016,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.",Cirrus,Advanced Semiconductor Engineering,2016,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.",Cirrus,"Advanced Semiconductor Engineering , Inc.",2016,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.",Cirrus,STATS,2016,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.",Cirrus,Siliconware ChipPAC Pte,2016,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.",Cirrus,Nepes Corporation,2016,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.Ltd.",Cirrus,STATS,2017,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.Ltd.",Cirrus,"Siliconware Precision Industries Co., Ltd.",2017,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.Ltd.",Cirrus,Amkor Technology Inc.,2017,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.Ltd.",Cirrus,Company,2017,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.Ltd.",Cirrus,Advanced Semiconductor Engineering,2017,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.Ltd.",Cirrus,"Nepes Precision Industries Co. , Ltd.",2017,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.Ltd.",Cirrus,"Advanced Semiconductor Engineering , Inc.",2017,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.Ltd.",Cirrus,Siliconware ChipPAC Pte.Ltd,2017,1
"The Company?s primary assembly and test houses include Advanced Semiconductor Engineering, Inc., Amkor Technology Inc., Nepes Corporation, Siliconware Precision Industries Co., Ltd. and STATS ChipPAC Pte.Ltd.",Cirrus,Nepes Corporation,2017,1
"We also purchase NAND flash components from Micron Technology, Inc. (Micron).",Intel,"Micron Technology , Inc .",2014,1
"We also purchase NAND flash components from Micron Technology, Inc. (Micron).",Intel,Micron,2014,1
"We also purchase NAND flash components from Micron Technology, Inc. (Micron).",Intel,"Micron Technology, Inc.",2014,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Singapore; Siliconware Precision Industries in Taiwan; ASE Electronics in Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,Amkor,2013,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Singapore; Siliconware Precision Industries in Taiwan; ASE Electronics in Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,ASE,2013,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Singapore; Siliconware Precision Industries in Taiwan; ASE Electronics in Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,ASE Electronics,2013,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Singapore; Siliconware Precision Industries in Taiwan; ASE Electronics in Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,Global Testing Corporation,2013,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Singapore; Siliconware Precision Industries in Taiwan; ASE Electronics in Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,STATS ChipPAC Ltd .,2013,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Singapore; Siliconware Precision Industries in Taiwan; ASE Electronics in Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,STATS,2013,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Singapore; Siliconware Precision Industries in Taiwan; ASE Electronics in Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,Siliconware Precision Industries,2013,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; ASE Electronics in China, Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,Amkor,2014,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; ASE Electronics in China, Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,ASE,2014,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; ASE Electronics in China, Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,ASE Electronics,2014,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; ASE Electronics in China, Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,Global Testing Corporation,2014,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; ASE Electronics in China, Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,STATS ChipPAC Ltd .,2014,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; ASE Electronics in China, Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,STATS,2014,1
"We outsource all product packaging and testing requirements for our production products to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Singapore and Taiwan; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; ASE Electronics in China, Malaysia, Singapore and Taiwan; and Amkor in Philippines, South Korea and Taiwan.",Marvell,Siliconware Precision Industries,2014,1
"We outsource all product packaging and testing requirements for our products in production to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Korea and Singapore; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; and ASE Electronics in China, Singapore and Taiwan.",Marvell,ASE,2015,1
"We outsource all product packaging and testing requirements for our products in production to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Korea and Singapore; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; and ASE Electronics in China, Singapore and Taiwan.",Marvell,ASE Electronics,2015,1
"We outsource all product packaging and testing requirements for our products in production to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Korea and Singapore; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; and ASE Electronics in China, Singapore and Taiwan.",Marvell,Global Testing Corporation,2015,1
"We outsource all product packaging and testing requirements for our products in production to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Korea and Singapore; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; and ASE Electronics in China, Singapore and Taiwan.",Marvell,STATS ChipPAC Ltd .,2015,1
"We outsource all product packaging and testing requirements for our products in production to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Korea and Singapore; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; and ASE Electronics in China, Singapore and Taiwan.",Marvell,STATS,2015,1
"We outsource all product packaging and testing requirements for our products in production to several assembly and test subcontractors, including STATS ChipPAC Ltd. in China, Korea and Singapore; Global Testing Corporation in Taiwan; Siliconware Precision Industries in China and Taiwan; and ASE Electronics in China, Singapore and Taiwan.",Marvell,Siliconware Precision Industries,2015,1
"Fab 2 currently utilizes various manufacturing process technologies, but predominantly utilizes our 0.5 to 1.0 micron processes.",Microchip,Micron,2012,3
Fab 4 currently produces 8-inch wafers using predominantly 0.22 to 0.5 micron manufacturing processes and is capable of supporting technologies below 0.18 microns.,Microchip,Micron,2012,3
"Fab 2 currently utilizes various manufacturing process technologies, but predominantly utilizes our 0.5 to 1.0 micron processes.",Microchip,Micron,2013,3
Fab 4 currently produces 8-inch wafers using predominantly 0.22 to 0.5 micron manufacturing processes and is capable of supporting technologies below 0.18 microns.,Microchip,Micron,2013,3
"Fab 2 currently utilizes various manufacturing process technologies, but predominantly utilizes our 0.5 micron to 1.0 micron processes.",Microchip,Micron,2014,3
"Fab 2 currently utilizes various manufacturing process technologies, but predominantly utilizes our 0.5 micron to 1.0 micron processes.",Microchip,Micron,2015,3
"Fab 2 currently utilizes various manufacturing process technologies, but predominantly utilizes our 0.5 micron to 1.0 micron processes.",Microchip,Micron,2016,3
"We perform wafer probe, product assembly and testing at our facilities located near Bangkok, Thailand and we perform wafer probe and testing at our facility in Calamba, Philippines, which came to us through our Atmel acquisition.",Microchip,Atmel,2017,3
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,Siliconware Precision Industries Company Ltd.,2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,Amkor Technology,2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,Advanced Semiconductor Engineering,2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,JSI Logistics Ltd.,2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,"JSI Yuan Electronics Co. , Ltd.",2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,Amkor Logistics Ltd.,2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,King Precision Industries Company Ltd.,2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,"Advanced Semiconductor Engineering , Inc.",2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,STATS,2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,"King Yuan Electronics Co., Ltd.",2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., Amkor Technology, JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,Siliconware ChipPAC Incorporated,2012,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited, to produce our semiconductor wafers.",Nvidia,Taiwan Semiconductor Manufacturing Company Limited,2012,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,Siliconware Precision Industries Company Ltd.,2013,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,STATS ChipPAC Incorporated,2013,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,Advanced Semiconductor Engineering,2013,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,JSI Logistics Ltd.,2013,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,"Advanced Semiconductor Engineering , Inc.",2013,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,STATS,2013,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,"King Yuan Electronics Co., Ltd.",2013,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd., Siliconware Precision Industries Company Ltd. and STATS ChipPAC Incorporated to perform assembly, testing and packaging of most of our products.",Nvidia,"King Yuan Electronics Co. , Ltd.",2013,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited, to produce our semiconductor wafers.",Nvidia,Taiwan Semiconductor Manufacturing Company Limited,2013,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited, to produce our semiconductor wafers.",Nvidia,Taiwan Semiconductor Manufacturing Company Limited,2014,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,Siliconware Precision Industries Company Ltd.,2014,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,Siliconware Precision Industries Company Ltd .,2014,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,Advanced Semiconductor Engineering,2014,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,JSI Logistics Ltd.,2014,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,"Advanced Semiconductor Engineering , Inc.",2014,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,"King Yuan Electronics Co., Ltd.",2014,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,"King Yuan Electronics Co. , Ltd.",2014,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited and Samsung Electronics Co. Ltd, to produce our semiconductor wafers.",Nvidia,Taiwan Semiconductor Manufacturing Company Limited,2015,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited and Samsung Electronics Co. Ltd, to produce our semiconductor wafers.",Nvidia,Samsung Electronics Co . Ltd,2015,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited and Samsung Electronics Co. Ltd, to produce our semiconductor wafers.",Nvidia,Samsung Electronics Co. Ltd,2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,Siliconware Precision Industries Company Ltd.,2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,BYD Auto Co. Ltd.,2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,Siliconware Precision Industries Company Ltd .,2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,BYD Auto Co . Ltd.,2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,Advanced Semiconductor Engineering,2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,JSI Logistics Ltd.,2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,"Hon Hai Precision Industry Co., Ltd.",2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,"Advanced Semiconductor Engineering , Inc.",2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,"King Yuan Electronics Co., Ltd.",2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,"Hon Hai Precision Industry Co. , Ltd.",2015,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products.",Nvidia,"King Yuan Electronics Co. , Ltd.",2015,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited and Samsung Electronics Co. Ltd, to produce our semiconductor wafers.",Nvidia,Taiwan Semiconductor Manufacturing Company Limited,2016,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited and Samsung Electronics Co. Ltd, to produce our semiconductor wafers.",Nvidia,Samsung Electronics Co . Ltd,2016,1
"We utilize industry-leading suppliers, such as Taiwan Semiconductor Manufacturing Company Limited and Samsung Electronics Co. Ltd, to produce our semiconductor wafers.",Nvidia,Samsung Electronics Co. Ltd,2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,Siliconware Precision Industries Company Ltd.,2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,BYD Auto Co. Ltd.,2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,Siliconware Precision Industries Company Ltd .,2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,BYD Auto Co . Ltd.,2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,Advanced Semiconductor Engineering,2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,JSI Logistics Ltd.,2016,1
"We then utilize independent subcontractors, such as Advanced Semiconductor Engineering, Inc., BYD Auto Co. Ltd., Hon Hai Precision Industry Co., Ltd., JSI Logistics Ltd., King Yuan Electronics Co., Ltd. and Siliconware Precision Industries Company Ltd. to perform assembly, testing and packaging of most of our products and platforms.",Nvidia,"Hon Hai Precision Industry Co., Ltd.",2016,1
